"GROUP","days_since_admission","value","concept","variable","periode_group","siteid"
"ARDS_18_49",0,18,"patient","number","all","FRBDX"
"ARDS_18_49",1,18,"patient","number","all","FRBDX"
"ARDS_18_49",2,18,"patient","number","all","FRBDX"
"ARDS_18_49",3,18,"patient","number","all","FRBDX"
"ARDS_18_49",4,18,"patient","number","all","FRBDX"
"ARDS_18_49",5,18,"patient","number","all","FRBDX"
"ARDS_18_49",6,18,"patient","number","all","FRBDX"
"ARDS_18_49",7,18,"patient","number","all","FRBDX"
"ARDS_18_49",8,17,"patient","number","all","FRBDX"
"ARDS_18_49",9,17,"patient","number","all","FRBDX"
"ARDS_18_49",10,17,"patient","number","all","FRBDX"
"ARDS_18_49",11,17,"patient","number","all","FRBDX"
"ARDS_18_49",12,16,"patient","number","all","FRBDX"
"ARDS_18_49",13,15,"patient","number","all","FRBDX"
"ARDS_18_49",14,13,"patient","number","all","FRBDX"
"ARDS_18_49",15,13,"patient","number","all","FRBDX"
"ARDS_18_49",16,13,"patient","number","all","FRBDX"
"ARDS_18_49",17,13,"patient","number","all","FRBDX"
"ARDS_18_49",18,13,"patient","number","all","FRBDX"
"ARDS_18_49",19,13,"patient","number","all","FRBDX"
"ARDS_18_49",20,13,"patient","number","all","FRBDX"
"ARDS_18_49",21,13,"patient","number","all","FRBDX"
"ARDS_18_49",22,13,"patient","number","all","FRBDX"
"ARDS_18_49",23,13,"patient","number","all","FRBDX"
"ARDS_18_49",24,13,"patient","number","all","FRBDX"
"ARDS_18_49",25,12,"patient","number","all","FRBDX"
"ARDS_18_49",26,12,"patient","number","all","FRBDX"
"ARDS_18_49",27,10,"patient","number","all","FRBDX"
"ARDS_18_49",28,10,"patient","number","all","FRBDX"
"ARDS_18_49",29,9,"patient","number","all","FRBDX"
"ARDS_18_49",30,9,"patient","number","all","FRBDX"
"ARDS_18_49",31,9,"patient","number","all","FRBDX"
"ARDS_18_49",32,9,"patient","number","all","FRBDX"
"ARDS_18_49",33,7,"patient","number","all","FRBDX"
"ARDS_18_49",34,7,"patient","number","all","FRBDX"
"ARDS_18_49",35,7,"patient","number","all","FRBDX"
"ARDS_18_49",36,7,"patient","number","all","FRBDX"
"ARDS_18_49",37,7,"patient","number","all","FRBDX"
"ARDS_18_49",38,7,"patient","number","all","FRBDX"
"ARDS_18_49",39,7,"patient","number","all","FRBDX"
"ARDS_18_49",40,7,"patient","number","all","FRBDX"
"ARDS_18_49",41,7,"patient","number","all","FRBDX"
"ARDS_18_49",42,6,"patient","number","all","FRBDX"
"ARDS_18_49",43,6,"patient","number","all","FRBDX"
"ARDS_18_49",44,6,"patient","number","all","FRBDX"
"ARDS_18_49",45,6,"patient","number","all","FRBDX"
"ARDS_18_49",46,5,"patient","number","all","FRBDX"
"ARDS_18_49",47,5,"patient","number","all","FRBDX"
"ARDS_18_49",48,5,"patient","number","all","FRBDX"
"ARDS_18_49",49,5,"patient","number","all","FRBDX"
"ARDS_18_49",50,4,"patient","number","all","FRBDX"
"ARDS_18_49",51,4,"patient","number","all","FRBDX"
"ARDS_18_49",52,4,"patient","number","all","FRBDX"
"ARDS_18_49",53,4,"patient","number","all","FRBDX"
"ARDS_18_49",54,3,"patient","number","all","FRBDX"
"ARDS_18_49",55,3,"patient","number","all","FRBDX"
"ARDS_18_49",56,3,"patient","number","all","FRBDX"
"ARDS_18_49",57,3,"patient","number","all","FRBDX"
"ARDS_18_49",58,3,"patient","number","all","FRBDX"
"ARDS_18_49",59,-99,"patient","number","all","FRBDX"
"ARDS_18_49",60,-99,"patient","number","all","FRBDX"
"ARDS_18_49",61,-99,"patient","number","all","FRBDX"
"ARDS_18_49",62,-99,"patient","number","all","FRBDX"
"ARDS_18_49",63,-99,"patient","number","all","FRBDX"
"ARDS_18_49",64,-99,"patient","number","all","FRBDX"
"ARDS_18_49",65,-99,"patient","number","all","FRBDX"
"ARDS_18_49",66,-99,"patient","number","all","FRBDX"
"ARDS_18_49",67,-99,"patient","number","all","FRBDX"
"ARDS_18_49",68,-99,"patient","number","all","FRBDX"
"ARDS_18_49",69,-99,"patient","number","all","FRBDX"
"ARDS_18_49",70,-99,"patient","number","all","FRBDX"
"ARDS_18_49",71,-99,"patient","number","all","FRBDX"
"ARDS_18_49",72,-99,"patient","number","all","FRBDX"
"ARDS_18_49",73,-99,"patient","number","all","FRBDX"
"ARDS_18_49",74,-99,"patient","number","all","FRBDX"
"ARDS_18_49",75,-99,"patient","number","all","FRBDX"
"ARDS_18_49",76,-99,"patient","number","all","FRBDX"
"ARDS_18_49",77,-99,"patient","number","all","FRBDX"
"ARDS_18_49",78,-99,"patient","number","all","FRBDX"
"ARDS_18_49",79,-99,"patient","number","all","FRBDX"
"ARDS_18_49",80,-99,"patient","number","all","FRBDX"
"ARDS_18_49",81,-99,"patient","number","all","FRBDX"
"ARDS_18_49",82,-99,"patient","number","all","FRBDX"
"ARDS_18_49",83,-99,"patient","number","all","FRBDX"
"ARDS_18_49",84,-99,"patient","number","all","FRBDX"
"ARDS_18_49",85,-99,"patient","number","all","FRBDX"
"ARDS_18_49",86,-99,"patient","number","all","FRBDX"
"ARDS_18_49",87,-99,"patient","number","all","FRBDX"
"ARDS_18_49",88,-99,"patient","number","all","FRBDX"
"ARDS_18_49",89,-99,"patient","number","all","FRBDX"
"ARDS_18_49",90,-99,"patient","number","all","FRBDX"
"ARDS_18_49",91,-99,"patient","number","all","FRBDX"
"ARDS_18_49",92,-99,"patient","number","all","FRBDX"
"ARDS_18_49",93,-99,"patient","number","all","FRBDX"
"ARDS_18_49",94,-99,"patient","number","all","FRBDX"
"ARDS_18_49",95,-99,"patient","number","all","FRBDX"
"ARDS_18_49",96,-99,"patient","number","all","FRBDX"
"ARDS_18_49",97,-99,"patient","number","all","FRBDX"
"ARDS_18_49",98,-99,"patient","number","all","FRBDX"
"ARDS_18_49",99,-99,"patient","number","all","FRBDX"
"ARDS_18_49",100,-99,"patient","number","all","FRBDX"
"ARDS_18_49",101,-99,"patient","number","all","FRBDX"
"ARDS_18_49",102,-99,"patient","number","all","FRBDX"
"ARDS_18_49",103,-99,"patient","number","all","FRBDX"
"ARDS_18_49",104,-99,"patient","number","all","FRBDX"
"ARDS_18_49",105,-99,"patient","number","all","FRBDX"
"ARDS_18_49",106,-99,"patient","number","all","FRBDX"
"ARDS_18_49",107,-99,"patient","number","all","FRBDX"
"ARDS_18_49",108,-99,"patient","number","all","FRBDX"
"ARDS_18_49",109,-99,"patient","number","all","FRBDX"
"ARDS_18_49",110,-99,"patient","number","all","FRBDX"
"ARDS_18_49",111,-99,"patient","number","all","FRBDX"
"ARDS_18_49",112,-99,"patient","number","all","FRBDX"
"ARDS_18_49",113,-99,"patient","number","all","FRBDX"
"ARDS_18_49",114,-99,"patient","number","all","FRBDX"
"ARDS_18_49",115,-99,"patient","number","all","FRBDX"
"ARDS_18_49",116,-99,"patient","number","all","FRBDX"
"ARDS_18_49",117,-99,"patient","number","all","FRBDX"
"ARDS_18_49",118,-99,"patient","number","all","FRBDX"
"ARDS_sup_49",0,177,"patient","number","all","FRBDX"
"ARDS_sup_49",1,177,"patient","number","all","FRBDX"
"ARDS_sup_49",2,176,"patient","number","all","FRBDX"
