"GROUP","days_since_admission","value","concept","variable","periode_group","siteid"
"ARDS_18_49",0,16,"patient","number","all","FRBDX"
"ARDS_18_49",1,16,"patient","number","all","FRBDX"
"ARDS_18_49",2,16,"patient","number","all","FRBDX"
"ARDS_18_49",3,16,"patient","number","all","FRBDX"
"ARDS_18_49",4,16,"patient","number","all","FRBDX"
"ARDS_18_49",5,16,"patient","number","all","FRBDX"
"ARDS_18_49",6,16,"patient","number","all","FRBDX"
"ARDS_18_49",7,16,"patient","number","all","FRBDX"
"ARDS_18_49",8,16,"patient","number","all","FRBDX"
"ARDS_18_49",9,16,"patient","number","all","FRBDX"
"ARDS_18_49",10,16,"patient","number","all","FRBDX"
"ARDS_18_49",11,16,"patient","number","all","FRBDX"
"ARDS_18_49",12,15,"patient","number","all","FRBDX"
"ARDS_18_49",13,14,"patient","number","all","FRBDX"
"ARDS_18_49",14,12,"patient","number","all","FRBDX"
"ARDS_18_49",15,12,"patient","number","all","FRBDX"
"ARDS_18_49",16,12,"patient","number","all","FRBDX"
"ARDS_18_49",17,12,"patient","number","all","FRBDX"
"ARDS_18_49",18,12,"patient","number","all","FRBDX"
"ARDS_18_49",19,12,"patient","number","all","FRBDX"
"ARDS_18_49",20,12,"patient","number","all","FRBDX"
"ARDS_18_49",21,12,"patient","number","all","FRBDX"
"ARDS_18_49",22,12,"patient","number","all","FRBDX"
"ARDS_18_49",23,12,"patient","number","all","FRBDX"
"ARDS_18_49",24,12,"patient","number","all","FRBDX"
"ARDS_18_49",25,11,"patient","number","all","FRBDX"
"ARDS_18_49",26,11,"patient","number","all","FRBDX"
"ARDS_18_49",27,9,"patient","number","all","FRBDX"
"ARDS_18_49",28,9,"patient","number","all","FRBDX"
"ARDS_18_49",29,9,"patient","number","all","FRBDX"
"ARDS_18_49",30,9,"patient","number","all","FRBDX"
"ARDS_18_49",31,9,"patient","number","all","FRBDX"
"ARDS_18_49",32,9,"patient","number","all","FRBDX"
"ARDS_18_49",33,7,"patient","number","all","FRBDX"
"ARDS_18_49",34,7,"patient","number","all","FRBDX"
"ARDS_18_49",35,7,"patient","number","all","FRBDX"
"ARDS_18_49",36,7,"patient","number","all","FRBDX"
"ARDS_18_49",37,7,"patient","number","all","FRBDX"
"ARDS_18_49",38,7,"patient","number","all","FRBDX"
"ARDS_18_49",39,7,"patient","number","all","FRBDX"
"ARDS_18_49",40,7,"patient","number","all","FRBDX"
"ARDS_18_49",41,7,"patient","number","all","FRBDX"
"ARDS_18_49",42,6,"patient","number","all","FRBDX"
"ARDS_18_49",43,6,"patient","number","all","FRBDX"
"ARDS_18_49",44,6,"patient","number","all","FRBDX"
"ARDS_18_49",45,6,"patient","number","all","FRBDX"
"ARDS_18_49",46,5,"patient","number","all","FRBDX"
"ARDS_18_49",47,5,"patient","number","all","FRBDX"
"ARDS_18_49",48,5,"patient","number","all","FRBDX"
"ARDS_18_49",49,5,"patient","number","all","FRBDX"
"ARDS_18_49",50,4,"patient","number","all","FRBDX"
"ARDS_18_49",51,4,"patient","number","all","FRBDX"
"ARDS_18_49",52,4,"patient","number","all","FRBDX"
"ARDS_18_49",53,4,"patient","number","all","FRBDX"
"ARDS_18_49",54,3,"patient","number","all","FRBDX"
"ARDS_18_49",55,3,"patient","number","all","FRBDX"
"ARDS_18_49",56,3,"patient","number","all","FRBDX"
"ARDS_18_49",57,3,"patient","number","all","FRBDX"
"ARDS_18_49",58,3,"patient","number","all","FRBDX"
