"GROUP","value","concept","variable","periode_group","siteid"
"ARDS_18_49",18,"patient","number","all","FRBDX"
"ARDS_sup_49",177,"patient","number","all","FRBDX"
"NO_ARDS_18_49",135,"patient","number","all","FRBDX"
"NO_ARDS_sup_49",549,"patient","number","all","FRBDX"
"OTHERS_18_49",3,"patient","number","all","FRBDX"
"OTHERS_sup_49",92,"patient","number","all","FRBDX"
"ARDS_18_49",11,"patient","number","P1","FRBDX"
"ARDS_18_49",7,"patient","number","P2","FRBDX"
"ARDS_sup_49",75,"patient","number","P1","FRBDX"
"ARDS_sup_49",102,"patient","number","P2","FRBDX"
"NO_ARDS_18_49",29,"patient","number","P1","FRBDX"
"NO_ARDS_18_49",106,"patient","number","P2","FRBDX"
"NO_ARDS_sup_49",170,"patient","number","P1","FRBDX"
"NO_ARDS_sup_49",379,"patient","number","P2","FRBDX"
"OTHERS_18_49",-99,"patient","number","P1","FRBDX"
"OTHERS_18_49",-99,"patient","number","P2","FRBDX"
"OTHERS_sup_49",24,"patient","number","P1","FRBDX"
"OTHERS_sup_49",68,"patient","number","P2","FRBDX"
"ARDS_18_49",44.5,"DIAG-ICD10","mean_freq","all","FRBDX"
"ARDS_18_49",20.1822577877641,"DIAG-ICD10","std_freq","all","FRBDX"
"ARDS_18_49",189.722222222222,"LAB-LOINC","mean_freq","all","FRBDX"
"ARDS_18_49",134.060919232114,"LAB-LOINC","std_freq","all","FRBDX"
"ARDS_18_49",36.6428571428571,"MED-CLASS","mean_freq","all","FRBDX"
"ARDS_18_49",49.7093198858774,"MED-CLASS","std_freq","all","FRBDX"
"ARDS_18_49",17.5,"PROC-ICD10","mean_freq","all","FRBDX"
"ARDS_18_49",14.4155364904568,"PROC-ICD10","std_freq","all","FRBDX"
"ARDS_sup_49",42.3728813559322,"DIAG-ICD10","mean_freq","all","FRBDX"
"ARDS_sup_49",32.9718707446304,"DIAG-ICD10","std_freq","all","FRBDX"
"ARDS_sup_49",174.072289156627,"LAB-LOINC","mean_freq","all","FRBDX"
"ARDS_sup_49",183.543358473077,"LAB-LOINC","std_freq","all","FRBDX"
"ARDS_sup_49",31.375,"MED-CLASS","mean_freq","all","FRBDX"
"ARDS_sup_49",51.0969435269398,"MED-CLASS","std_freq","all","FRBDX"
"ARDS_sup_49",15.344,"PROC-ICD10","mean_freq","all","FRBDX"
"ARDS_sup_49",14.9040501098668,"PROC-ICD10","std_freq","all","FRBDX"
"NO_ARDS_18_49",18.162962962963,"DIAG-ICD10","mean_freq","all","FRBDX"
"NO_ARDS_18_49",17.1869472372041,"DIAG-ICD10","std_freq","all","FRBDX"
"NO_ARDS_18_49",32.5909090909091,"LAB-LOINC","mean_freq","all","FRBDX"
"NO_ARDS_18_49",31.0146369152379,"LAB-LOINC","std_freq","all","FRBDX"
"NO_ARDS_18_49",10.6947368421053,"MED-CLASS","mean_freq","all","FRBDX"
"NO_ARDS_18_49",13.0221363775022,"MED-CLASS","std_freq","all","FRBDX"
"NO_ARDS_sup_49",28.2682481751825,"DIAG-ICD10","mean_freq","all","FRBDX"
"NO_ARDS_sup_49",22.756704117694,"DIAG-ICD10","std_freq","all","FRBDX"
"NO_ARDS_sup_49",48.8664192949907,"LAB-LOINC","mean_freq","all","FRBDX"
"NO_ARDS_sup_49",47.7581107416917,"LAB-LOINC","std_freq","all","FRBDX"
"NO_ARDS_sup_49",21.880081300813,"MED-CLASS","mean_freq","all","FRBDX"
"NO_ARDS_sup_49",24.4168619242022,"MED-CLASS","std_freq","all","FRBDX"
"OTHERS_18_49",57.3333333333333,"DIAG-ICD10","mean_freq","all","FRBDX"
"OTHERS_18_49",16.1967074843418,"DIAG-ICD10","std_freq","all","FRBDX"
"OTHERS_18_49",70.6666666666667,"LAB-LOINC","mean_freq","all","FRBDX"
"OTHERS_18_49",33.6501609703926,"LAB-LOINC","std_freq","all","FRBDX"
"OTHERS_18_49",19.3333333333333,"MED-CLASS","mean_freq","all","FRBDX"
"OTHERS_18_49",9.81495457622364,"MED-CLASS","std_freq","all","FRBDX"
"OTHERS_18_49",1,"PROC-ICD10","mean_freq","all","FRBDX"
"OTHERS_18_49",0,"PROC-ICD10","std_freq","all","FRBDX"
"OTHERS_sup_49",43.7472527472527,"DIAG-ICD10","mean_freq","all","FRBDX"
"OTHERS_sup_49",31.2415654062886,"DIAG-ICD10","std_freq","all","FRBDX"
"OTHERS_sup_49",78.5340909090909,"LAB-LOINC","mean_freq","all","FRBDX"
"OTHERS_sup_49",99.1783426562353,"LAB-LOINC","std_freq","all","FRBDX"
"OTHERS_sup_49",33.5568181818182,"MED-CLASS","mean_freq","all","FRBDX"
"OTHERS_sup_49",36.9071086055483,"MED-CLASS","std_freq","all","FRBDX"
"OTHERS_sup_49",5,"PROC-ICD10","mean_freq","all","FRBDX"
"OTHERS_sup_49",8.62554346113913,"PROC-ICD10","std_freq","all","FRBDX"
"ARDS_18_49",52.0909090909091,"DIAG-ICD10","mean_freq","P1","FRBDX"
"ARDS_18_49",17.3058056469761,"DIAG-ICD10","std_freq","P1","FRBDX"
"ARDS_18_49",32.5714285714286,"DIAG-ICD10","mean_freq","P2","FRBDX"
"ARDS_18_49",19.5776840889242,"DIAG-ICD10","std_freq","P2","FRBDX"
"ARDS_18_49",251.636363636364,"LAB-LOINC","mean_freq","P1","FRBDX"
"ARDS_18_49",138.178343257743,"LAB-LOINC","std_freq","P1","FRBDX"
"ARDS_18_49",92.4285714285714,"LAB-LOINC","mean_freq","P2","FRBDX"
"ARDS_18_49",32.0616964765182,"LAB-LOINC","std_freq","P2","FRBDX"
"ARDS_18_49",47.75,"MED-CLASS","mean_freq","P1","FRBDX"
"ARDS_18_49",62.7597459705321,"MED-CLASS","std_freq","P1","FRBDX"
"ARDS_18_49",21.8333333333333,"MED-CLASS","mean_freq","P2","FRBDX"
"ARDS_18_49",21.2077030030757,"MED-CLASS","std_freq","P2","FRBDX"
"ARDS_18_49",21.4,"PROC-ICD10","mean_freq","P1","FRBDX"
"ARDS_18_49",14.6833238743821,"PROC-ICD10","std_freq","P1","FRBDX"
"ARDS_18_49",7.75,"PROC-ICD10","mean_freq","P2","FRBDX"
